time,open,high,low,close
8/3/2009,13.933,15.1945,13.512,14.909
9/1/2009,14.909,17.66,14.6515,16.648
10/1/2009,16.648,18.1005,15.9135,16.309
11/2/2009,16.316,18.932,16.25,18.496
12/1/2009,18.496,19.4675,16.7425,16.861
1/1/2010,16.861,18.891,16.013,16.208
2/1/2010,16.238,16.9365,14.6535,16.47
3/1/2010,16.47,17.6385,16.328,17.48
4/1/2010,17.48,18.76,17.47,18.64
5/3/2010,18.652,19.8225,17.0735,18.564
6/1/2010,18.564,19.468,17.193,18.621
7/1/2010,18.621,18.669,17.338,18.018
8/2/2010,18.005,19.408,17.758,19.369
9/1/2010,19.369,22.084,19.294,21.754
10/1/2010,21.754,24.917,21.715,24.748
11/1/2010,24.725,29.345,23.941,28.088
12/1/2010,28.088,30.948,27.977,30.91
1/3/2011,30.91,31.251,26.398,28.07
2/1/2011,28.07,34.338,27.879,33.889
3/1/2011,33.889,38.16184,33.5755,37.65517
4/1/2011,37.65517,49.81428,37.0767,47.905
5/2/2011,47.995,48.17275,32.343,38.5179
6/1/2011,38.5179,38.52096,33.38756,34.68933
7/1/2011,34.68933,41.45287,33.46725,39.895
8/1/2011,39.8625,44.21831,37.00657,41.56206
9/1/2011,41.56206,43.39515,26.10174,29.92132
10/3/2011,29.975,35.67551,28.43533,34.29489
11/1/2011,34.29489,35.33869,30.68261,32.81673
12/1/2011,32.81673,33.69044,26.17557,27.84517
1/2/2012,27.84517,34.12816,27.84517,33.16421
2/1/2012,33.16421,37.50884,32.65512,34.65708
3/1/2012,34.65708,35.65172,31.10798,32.24274
4/2/2012,32.24374,33.30057,29.98207,31.02702
5/1/2012,31.02702,31.34335,26.7703,27.7148
6/1/2012,27.7148,29.90471,26.1385,27.49413
7/2/2012,27.49413,28.46912,26.48325,27.98533
8/1/2012,27.98533,31.77165,27.00085,31.72219
9/3/2012,31.72219,35.19678,31.53793,34.48978
10/1/2012,34.48978,35.39923,31.52892,32.24992
11/1/2012,32.24992,34.40722,30.6646,33.42159
12/3/2012,33.42159,33.85026,29.60153,30.287685
1/1/2013,30.287685,32.47731,29.23146,31.451515
2/1/2013,31.451515,32.15108,28.28498,28.538645
3/1/2013,28.538645,29.36465,27.95367,28.34445
4/1/2013,28.34445,28.39632,22.06088,24.340745
5/1/2013,24.340745,24.445065,20.269995,22.266995
6/3/2013,22.266995,22.982365,18.21872,19.67184
7/1/2013,19.67184,20.612655,18.713305,19.85025
8/1/2013,19.85025,25.11928,19.166105,23.524085
9/2/2013,23.524085,24.495735,21.206005,21.70003
10/1/2013,21.70003,23.089,20.50844,21.911895
11/1/2013,21.911895,22.07119,19.59687,19.99036
12/2/2013,19.99036,20.490615,18.64132,19.45357
1/1/2014,19.45357,20.62452,19.008255,19.17903
2/3/2014,19.17903,22.17988,19.08832,21.22403
3/3/2014,21.22403,21.785825,19.57927,19.773005
4/1/2014,19.773005,20.39808,18.95197,19.198955
5/1/2014,19.198955,19.99379,18.58809,18.82233
6/2/2014,18.82233,21.20613,18.67135,21.032485
7/1/2014,21.032485,21.57831,20.31341,20.393555
8/1/2014,20.393555,20.549175,19.32127,19.46315
9/1/2014,19.46315,19.53854,16.87253,16.976085
10/1/2014,16.976085,17.824625,15.76637,16.159315
11/3/2014,16.159315,16.72888,15.06909,15.451415
12/1/2014,15.451415,17.32212,14.3295,15.59974
1/1/2015,15.59974,18.49,15.5416,17.24308
2/2/2015,17.24308,17.75105,16.08972,16.599115
3/2/2015,16.599115,17.41695,15.294105,16.660995
4/1/2015,16.660995,17.325045,15.604205,16.15339
5/1/2015,16.15339,17.77883,15.917275,16.74658
6/1/2015,16.74658,17.188055,15.49069,15.73206
7/1/2015,15.73206,15.94206,14.379215,14.78433
8/3/2015,14.78433,15.68039,13.98365,14.633455
9/1/2015,14.633455,15.446675,14.287775,14.517785
10/1/2015,14.517785,16.36205,14.40099,15.55613
11/2/2015,15.55613,15.566565,13.91839,14.084555
12/1/2015,14.084555,14.64647,13.64952,13.83688
1/1/2016,13.83688,14.57413,13.74983,14.270355
2/1/2016,14.270355,15.955035,14.20305,14.914745
3/1/2016,14.914745,16.14061,14.72535,15.43907
4/1/2016,15.43907,17.96135,14.79035,17.83992
5/2/2016,17.83992,18.01488,15.9051,15.993825
6/1/2016,15.993825,18.8131,15.82215,18.71444
7/1/2016,18.71444,21.145285,18.71444,20.33693
8/1/2016,20.33693,20.78443,18.39602,18.66028
9/1/2016,18.66028,20.13724,18.5954,19.18112
10/3/2016,19.18112,19.31858,17.0971,17.898145
11/1/2016,17.898145,19.005785,16.174305,16.51112
12/1/2016,16.51112,17.2341,15.63445,15.94306
1/2/2017,15.94306,17.61722,15.90759,17.566195
2/1/2017,17.566195,18.48885,17.26824,18.30975
3/1/2017,18.30975,18.46917,16.82963,18.26015
4/3/2017,18.26015,18.67929,17.16711,17.20681
5/1/2017,17.20681,17.48023,16.06188,17.32989
6/1/2017,17.32989,17.75241,16.27416,16.621165
7/3/2017,16.621165,16.88192,15.1897,16.83274
8/1/2017,16.83274,17.66742,16.13324,17.57051
9/1/2017,17.57051,18.21535,16.62624,16.654145
10/2/2017,16.654145,17.46804,16.33539,16.713385
11/1/2017,16.713385,17.38446,16.3212,16.441825
12/1/2017,16.441825,17.11367,15.62286,16.93573
1/1/2018,16.93573,17.70466,16.75181,17.33916
2/1/2018,17.33916,17.39966,16.19126,16.413175
3/1/2018,16.413175,16.86502,16.12406,16.366635
4/2/2018,16.366635,17.35596,16.19084,16.33112
5/1/2018,16.33112,16.83413,16.05655,16.42689
6/1/2018,16.42689,17.31742,15.92387,16.11081
7/2/2018,16.11081,16.21606,15.18035,15.51587
8/1/2018,15.51587,15.55544,14.33922,14.5365
9/3/2018,14.5365,14.71925,13.94479,14.6547
10/1/2018,14.6547,14.91101,14.24483,14.24876
11/1/2018,14.24876,14.91452,13.89969,14.18319
12/3/2018,14.18319,15.50926,14.18319,15.49518
1/1/2019,15.49518,16.1856,15.18598,16.06786
2/1/2019,16.06786,16.2526,15.49288,15.61218
3/1/2019,15.61218,15.6387,14.98061,15.12521
4/1/2019,15.12521,15.34396,14.75539,14.95328
5/1/2019,14.95328,14.97752,14.2972,14.59171
6/3/2019,14.59171,15.55591,14.58462,15.31696
7/1/2019,15.31696,16.65224,14.8999,16.262
8/1/2019,16.262,18.65448,15.92392,18.37402
9/2/2019,18.37402,19.65048,16.93106,17.00268
10/1/2019,17.00268,18.33246,16.89866,18.10757
11/1/2019,18.10757,18.2233,16.64993,17.0173
12/2/2019,17.0173,18.1464,16.5312,17.85219
1/1/2020,17.85219,18.85916,17.33972,18.04198
2/3/2020,18.04198,18.94776,16.39658,16.67323
3/2/2020,16.67323,17.60936,11.64116,13.97396
4/1/2020,13.97396,15.84532,13.82278,14.96492
5/1/2020,14.96492,17.91726,14.71306,17.8706
6/1/2020,17.8706,18.38958,16.95065,18.18769
7/1/2020,18.18769,26.20372,17.76689,24.41258
8/3/2020,24.41258,29.85876,23.44522,28.1374
9/1/2020,28.1374,28.90226,21.66265,23.23319
10/1/2020,23.23319,25.56324,22.59124,23.65092
11/2/2020,23.65092,26.01176,21.89956,22.62652
12/1/2020,22.62652,27.4119,22.58942,26.39972
1/1/2021,26.39972,27.9272,24.018,26.991
2/1/2021,26.991,30.1365,25.903,26.6715
3/1/2021,26.6715,27.081,23.7805,24.414
4/1/2021,24.414,26.6463,24.2545,25.929
5/3/2021,25.929,28.7515,25.8088,28.0405
6/1/2021,28.0405,28.5585,25.525,26.12915
7/1/2021,26.12915,26.774,24.49536,25.4915
8/2/2021,25.4915,26.0055,22.102,23.89455
9/1/2021,23.89455,24.8715,21.4238,22.1765
10/1/2021,22.1765,24.8285,21.9923,23.894
11/1/2021,23.894,25.4055,22.6935,22.838
12/1/2021,22.838,23.4355,21.427,23.306
1/3/2022,23.306,24.7025,21.9475,22.4675
2/1/2022,22.4675,25.62185,22.00695,24.46
3/1/2022,24.46,26.94865,23.973,24.7875
4/1/2022,24.7875,26.2225,22.6839,22.7675
5/2/2022,22.7675,23.28235,20.45765,21.556
6/1/2022,21.556,22.5175,20.21415,20.284
7/1/2022,20.284,20.368,18.1423,20.358
8/1/2022,20.358,20.8732,17.9385,17.9925
9/1/2022,17.9925,20.014,17.559,19.036
10/3/2022,19.036,21.24015,18.091,19.166
11/1/2022,19.166,22.24965,18.836,22.1955
12/1/2022,22.1955,24.3008,22.0229,23.967
1/2/2023,23.967,24.55,22.7598,23.732
2/1/2023,23.732,24.637,20.4214,20.9005
3/1/2023,20.9005,24.16255,19.9021,24.1
4/3/2023,24.1,26.086,23.5715,25.0555
5/1/2023,25.0555,26.1354,22.67785,23.515
6/1/2023,23.515,24.5265,22.11245,22.769
7/3/2023,22.769,25.269,22.525,24.753
8/1/2023,24.753,25.0145,22.2245,24.4375
9/1/2023,24.4375,24.82965,22.114,22.19
10/2/2023,22.19,23.701,20.687,22.859
11/1/2023,22.859,25.2895,21.883,25.27
12/1/2023,25.27,25.90525,22.512,23.789
1/1/2024,23.789,24.095,21.9275,22.941
2/1/2024,22.941,23.501,21.934,22.6705
3/1/2024,22.6705,25.7785,22.509,24.9665
4/1/2024,24.9665,29.798,24.7465,26.2926
5/1/2024,26.2926,32.5185,26.0185,30.4065
6/3/2024,30.4065,31.54865,28.5722,29.1435
7/1/2024,29.10055,31.755,27.308,29.005
8/1/2024,29.0409,30.1915,26.471,28.8655
9/2/2024,28.8055,32.715,27.6865,31.1575
10/1/2024,31.1305,34.869,30.12,32.663
11/1/2024,32.6645,33.124,29.643,30.6225
12/2/2024,30.523,32.333,28.7465,28.9015
1/1/2025,28.9575,31.7385,28.9425,31.324
2/3/2025,31.3635,33.3945,30.68635,31.1505
3/3/2025,31.2105,34.588,31.1225,34.08945
4/1/2025,34.0765,34.217,28.315,32.6205
5/1/2025,32.645,33.702,31.6525,32.9862
6/2/2025,33.045,37.318,32.9595,36.1144
7/1/2025,36.114,39.52775,35.8045,36.7148
8/1/2025,36.72715,39.9712,36.3618,39.6915
9/1/2025,39.7275,47.1815,39.5475,46.6419
10/1/2025,46.6693,54.48525,45.5505,48.7037
11/3/2025,48.6318,56.54215,46.88,56.3935
12/1/2025,56.78905,84.03015,56.18715,71.6445
1/1/2026,71.83665,121.67175,71.429,85.1885
,,,,
